alias,uuid,entity_type,alias_source,confidence,updated_at
(240015),ec4d3204-bebf-473e-b7b2-84f2bce04880,substation,keitozu,extracted,2026-08-03
240015,ec4d3204-bebf-473e-b7b2-84f2bce04880,substation,keitozu_no,extracted,2026-08-03
(240016),788e24df-48c0-48b7-8e14-93dd3df50102,substation,keitozu,extracted,2026-08-03
240016,788e24df-48c0-48b7-8e14-93dd3df50102,substation,keitozu_no,extracted,2026-08-03
(240020),dfad5b48-80e1-43f4-b664-4a03aaf1ba0b,substation,keitozu,extracted,2026-08-03
240020,dfad5b48-80e1-43f4-b664-4a03aaf1ba0b,substation,keitozu_no,extracted,2026-08-03
根白石,5ea7ec3f-c588-4d78-9c8e-069246d454fb,substation,keitozu,extracted,2026-08-03
(240014),0125cced-71d8-4323-a7c7-16b6b1fc4fa2,substation,keitozu,extracted,2026-08-03
240014,0125cced-71d8-4323-a7c7-16b6b1fc4fa2,substation,keitozu_no,extracted,2026-08-03
仙南,1ded483d-3ee7-45cb-a342-239e85529ae2,substation,keitozu,extracted,2026-08-03
愛子,2ce35639-943f-4c6c-a97e-7d6ba5975ab3,substation,keitozu,extracted,2026-08-03
中山,7497e5bb-0dc4-4d11-af30-100212245d2f,substation,keitozu,extracted,2026-08-03
泉,3030e115-4de1-4e84-a856-84de6bca8e3a,substation,keitozu,extracted,2026-08-03
明通,b362bf05-e904-4295-ac81-970ec0890ad9,substation,keitozu,extracted,2026-08-03
高森,6de868bb-ddbc-4b59-9a67-0dcd1030c6ec,substation,keitozu,extracted,2026-08-03
五ツ橋,57af7fbe-b3c0-41a1-9596-92935cb61451,substation,keitozu,extracted,2026-08-03
仙台港,f3a431f9-d9f7-4d9a-ad1c-c8583d423bf7,substation,keitozu,extracted,2026-08-03
__X60,28847e82-baf2-4c4a-9343-541ef391e83c,substation,keitozu,extracted,2026-08-03
__X61,aec1c810-0e55-4247-8332-b7d41efdea85,substation,keitozu,extracted,2026-08-03
__X62,2e7f965e-f618-40b2-892b-12b720869414,substation,keitozu,extracted,2026-08-03
新津,f1d8d6cc-73c0-4c82-b682-f6484916e685,substation,keitozu,extracted,2026-08-03
豊栄,73c76b22-f4fd-40ad-b9a4-3f4df9810569,substation,keitozu,extracted,2026-08-03
南新潟,1c3e6d27-7d0f-46e5-ae17-df5d1b76fdb3,substation,keitozu,extracted,2026-08-03
__X63,c9665214-40f9-4336-b264-059f6fb1fafc,substation,keitozu,extracted,2026-08-03
三条,97bf6602-9068-4d51-8a2d-c62fe04d375d,substation,keitozu,extracted,2026-08-03
下田,3dcb8e61-c424-4dc0-a82b-10f8be3b6f5e,substation,keitozu,extracted,2026-08-03
(170001),a408475f-6f9b-4922-9923-3544da540a24,substation,keitozu,extracted,2026-08-03
170001,a408475f-6f9b-4922-9923-3544da540a24,substation,keitozu_no,extracted,2026-08-03
亀塚浜,4544137a-9bdc-4ce1-b3b4-dce93704341f,substation,keitozu,extracted,2026-08-03
西新潟,926fd79d-f83a-4d6f-9e8d-26aa723a95de,substation,keitozu,extracted,2026-08-03
中新潟,b663360d-3890-4567-8592-ed51a1ed0e1e,substation,keitozu,extracted,2026-08-03
寄居浜,c17a0313-9e11-4c9c-9333-1949859f1fa1,substation,keitozu,extracted,2026-08-03
(270011),22482c26-4012-4892-b5d8-4f04f309e7f5,substation,keitozu,extracted,2026-08-03
270011,22482c26-4012-4892-b5d8-4f04f309e7f5,substation,keitozu_no,extracted,2026-08-03
新飯田,b6a79dce-7da0-43e6-9145-06d0ae4ae125,substation,keitozu,extracted,2026-08-03
__X64,a00e59cd-d5cc-4e6f-b669-2e0ba5e4bdc6,substation,keitozu,extracted,2026-08-03
北上,7106b3b6-8579-49a7-b5fa-a31ec07b8e40,substation,keitozu,extracted,2026-08-03
東花巻,ce64ff2e-6bd2-4a07-9275-9f799887816a,substation,keitozu,extracted,2026-08-03
西白河,bfe8fac5-313f-48dd-9d20-f547a4465957,substation,keitozu,extracted,2026-08-03
__P51,468c773b-9b25-40af-8f95-12f098381316,substation,keitozu,extracted,2026-08-03
__P52,c983d879-6c65-4dbd-bca4-8df67b385509,substation,keitozu,extracted,2026-08-03
__X65,3bd328e7-a250-4323-af5a-f99f60102d7a,substation,keitozu,extracted,2026-08-03
__P53,fcbaf7a7-0327-43bf-98bd-6d2281e534c4,substation,keitozu,extracted,2026-08-03
(210010),f0a0f14c-f28e-41fe-b5cd-c288be935bdc,substation,keitozu,extracted,2026-08-03
210010,f0a0f14c-f28e-41fe-b5cd-c288be935bdc,substation,keitozu_no,extracted,2026-08-03
__X66,5f9d4459-382f-434e-9def-04465e631619,substation,keitozu,extracted,2026-08-03
秋田中央,0cc47ed1-d793-45b6-a5fe-2cd0e8074499,substation,keitozu,extracted,2026-08-03
__X67,8182faa0-ed5d-4953-899d-02e058fb6f86,substation,keitozu,extracted,2026-08-03
(260005)(260014),d50e2f86-27aa-4ff5-a0e6-9af2c3b13e95,substation,keitozu,extracted,2026-08-03
260005,d50e2f86-27aa-4ff5-a0e6-9af2c3b13e95,substation,keitozu_no,extracted,2026-08-03
(260036),cd0b2101-3832-4230-a424-84c6a7cb9325,substation,keitozu,extracted,2026-08-03
260036,cd0b2101-3832-4230-a424-84c6a7cb9325,substation,keitozu_no,extracted,2026-08-03
(270014),e0913677-8c3e-48f3-804b-bc43855a4615,substation,keitozu,extracted,2026-08-03
270014,e0913677-8c3e-48f3-804b-bc43855a4615,substation,keitozu_no,extracted,2026-08-03
__X68,411e6294-89df-4bba-b88a-7cc16797ae81,substation,keitozu,extracted,2026-08-03
いわき,f8b42a96-4020-4521-ae9c-36e1b87d0e76,substation,keitozu,extracted,2026-08-03
伊予開閉所,68d536fc-a02f-4062-8fab-0d618902fb12,substation,verdict,verified,2026-08-03
新改開閉所,024c2ec8-402d-4fb1-b0d9-a6495e903698,substation,verdict,verified,2026-08-03
脊振,fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,substation,"crosscheck(背/脊异体字,AJG/OSM侧表记)",verified,2026-08-03
西淡（変）,33683439-a49c-4253-b191-8356c295b6e7,,,inferred,2026-08-05
西淡変電所,33683439-a49c-4253-b191-8356c295b6e7,,,inferred,2026-08-05
松帆西路変電所,33683439-a49c-4253-b191-8356c295b6e7,,,inferred,2026-08-05
__P02,98c763bc-bd61-4eae-9d2b-1a110a36c74c,,,extracted,2026-08-05
__S05,8f9f8959-f033-4a36-9cb4-447e74a98cf0,,,extracted,2026-08-05
__S20,2fe87164-8eda-4b48-b0d9-8bb26fac957b,,,extracted,2026-08-05
糸満変電所,d59cfa2e-4567-4e15-9b8c-37557626c116,substation,okiden-akiyoryo-202606,extracted,2026-08-05
阿波根変電所,5c88e889-c284-47b8-970b-40ac8caf0062,substation,okiden-akiyoryo-202606,extracted,2026-08-05
与根変電所,2692a541-4c04-468a-b938-35432b1f1e56,substation,okiden-akiyoryo-202606,extracted,2026-08-05
友寄変電所,81f2b1cd-779b-4590-a009-3334dc385067,substation,okiden-akiyoryo-202606,extracted,2026-08-05
具志頭変電所,7a8b9bec-4c80-4240-ad59-bbf300e1c252,substation,okiden-akiyoryo-202606,extracted,2026-08-05
佐敷変電所,79656f12-787a-43de-9aeb-fdde8b47da8e,substation,okiden-akiyoryo-202606,extracted,2026-08-05
高安変電所,8cd59ca5-ccf2-4047-ba8a-c24582cbbd11,substation,okiden-akiyoryo-202606,extracted,2026-08-05
小禄変電所,37877ea5-306b-4d4b-8e88-74984e12aa24,substation,okiden-akiyoryo-202606,extracted,2026-08-05
那覇変電所,7b01f311-03fa-43fe-bae1-8f839b7f5284,substation,okiden-akiyoryo-202606,extracted,2026-08-05
東町変電所,5c49b912-fb6c-4e6a-8ca3-b52e416691c4,substation,okiden-akiyoryo-202606,extracted,2026-08-05
壷川変電所,378a0139-cf42-435b-b048-1d5d3a844f07,substation,okiden-akiyoryo-202606,extracted,2026-08-05
松尾変電所,471068e6-ce54-4246-afa6-61c64ad9c333,substation,okiden-akiyoryo-202606,extracted,2026-08-05
古波蔵変電所,b8609cf2-785b-4318-9602-1b1400b5c34d,substation,okiden-akiyoryo-202606,extracted,2026-08-05
真玉橋変電所,a324128b-472d-42d9-95a4-d5028649ded9,substation,okiden-akiyoryo-202606,extracted,2026-08-05
上間変電所,61399dc5-8bce-4f2e-bd1f-5ad462b28f7e,substation,okiden-akiyoryo-202606,extracted,2026-08-05
南風原変電所,53d4082a-64c1-4240-95c8-2c6e192a3a15,substation,okiden-akiyoryo-202606,extracted,2026-08-05
与那原変電所,c1b2b226-dc72-4278-ab12-ab309baee63d,substation,okiden-akiyoryo-202606,extracted,2026-08-05
繁多川変電所,674e3fce-ab9d-45a8-96b3-cececd9ee026,substation,okiden-akiyoryo-202606,extracted,2026-08-05
牧志変電所,ea710a96-523a-4d53-9d69-18958b715711,substation,okiden-akiyoryo-202606,extracted,2026-08-05
久茂地変電所,02aa37b2-b7af-41c8-a814-8d85ddeaac1d,substation,okiden-akiyoryo-202606,extracted,2026-08-05
西那覇変電所,b7710089-1623-4cc4-8647-137d0a1d0ece,substation,okiden-akiyoryo-202606,extracted,2026-08-05
泊変電所,99e161e1-48fe-47f5-b9c3-9a3aeb784a9f,substation,okiden-akiyoryo-202606,extracted,2026-08-05
曙変電所,b3d2ef38-da5f-4220-929e-433036a233ac,substation,okiden-akiyoryo-202606,extracted,2026-08-05
勢理客変電所,705751cf-dfdd-4672-8abc-b7e0891aa3e7,substation,okiden-akiyoryo-202606,extracted,2026-08-05
宮城変電所,03b5ccbe-a53d-4dc3-a3da-7a729b3ebdfc,substation,okiden-akiyoryo-202606,extracted,2026-08-05
城間変電所,cc6b230e-15d1-40a6-8cf7-f74cfe188d8e,substation,okiden-akiyoryo-202606,extracted,2026-08-05
北那覇変電所,7f5ddb16-7602-4295-9207-41367e1c834d,substation,okiden-akiyoryo-202606,extracted,2026-08-05
大名変電所,06e66076-7d68-466a-9ffa-d8915800d8f4,substation,okiden-akiyoryo-202606,extracted,2026-08-05
安室変電所,a60edc6b-8aae-4055-9301-e1ce0f45fe68,substation,okiden-akiyoryo-202606,extracted,2026-08-05
西原変電所,cfab3170-038e-43a4-9e32-0e9f19dc2665,substation,okiden-akiyoryo-202606,extracted,2026-08-05
小那覇変電所,7a8c21b7-51e2-4319-a779-a51a6c52a07a,substation,okiden-akiyoryo-202606,extracted,2026-08-05
前田変電所,2a610bd8-3372-4817-89f7-f0903ea2a54e,substation,okiden-akiyoryo-202606,extracted,2026-08-05
浦添変電所,2484ecaf-a049-4425-b20a-a2c56ac0999f,substation,okiden-akiyoryo-202606,extracted,2026-08-05
牧港第一変電所,0373b1f6-9078-46dd-b312-7812d84e0095,substation,okiden-akiyoryo-202606,extracted,2026-08-05
大山変電所,fdc287b2-90ad-41e8-96b7-8a5479c29b08,substation,okiden-akiyoryo-202606,extracted,2026-08-05
普天間変電所,b7e689c2-9ad1-44ee-9ffe-0b61b1f2c9a6,substation,okiden-akiyoryo-202606,extracted,2026-08-05
南上原変電所,b2daca68-606b-4379-98d0-fe6de499f232,substation,okiden-akiyoryo-202606,extracted,2026-08-05
安谷屋変電所,c00d90fe-332b-49db-9973-92d8101dff74,substation,okiden-akiyoryo-202606,extracted,2026-08-05
渡口変電所,59853ee3-64f9-4a71-9400-b74a66775a95,substation,okiden-akiyoryo-202606,extracted,2026-08-05
瑞慶覧変電所,2560c701-fff0-40ee-afe2-1885002a14be,substation,okiden-akiyoryo-202606,extracted,2026-08-05
桑江変電所,797fe74e-f5be-4a30-8575-c09ef4f97e6c,substation,okiden-akiyoryo-202606,extracted,2026-08-05
北谷変電所,17727459-a54e-4ec8-95ee-34885986cdb3,substation,okiden-akiyoryo-202606,extracted,2026-08-05
島袋変電所,c5d10023-8285-4536-8dbf-e829fb5f7ef5,substation,okiden-akiyoryo-202606,extracted,2026-08-05
中の町変電所,5c7abb86-bb0c-448e-8ded-8fcfdb5f1a9f,substation,okiden-akiyoryo-202606,extracted,2026-08-05
高原変電所,f4a85bb0-ad65-413b-9b6d-a1797cb884d8,substation,okiden-akiyoryo-202606,extracted,2026-08-05
美里変電所,a153d9d6-a133-4a16-8524-7c56952b6c9c,substation,okiden-akiyoryo-202606,extracted,2026-08-05
中城湾変電所,974fbf13-5cd8-4f0c-9ebc-6fa8a8311f72,substation,okiden-akiyoryo-202606,extracted,2026-08-05
知花変電所,f2a5c43f-5606-42c0-a244-57e7f6a0c27f,substation,okiden-akiyoryo-202606,extracted,2026-08-05
喜仲変電所,3cc5a798-672a-40ca-b34f-c6e49b720518,substation,okiden-akiyoryo-202606,extracted,2026-08-05
与勝変電所,39bf750b-1f8b-4a72-917a-368e247331d4,substation,okiden-akiyoryo-202606,extracted,2026-08-05
平安座変電所,6888652e-a1ed-4075-b2ad-43d4406e8cd6,substation,okiden-akiyoryo-202606,extracted,2026-08-05
天願変電所,fecd0161-4f16-4de9-9293-b348f8e592f9,substation,okiden-akiyoryo-202606,extracted,2026-08-05
栄野比変電所,d45d1f2f-0303-4923-a8f0-091244403f6e,substation,okiden-akiyoryo-202606,extracted,2026-08-05
座喜味変電所,fa74445e-9af1-411f-b98a-4a3a5980bd22,substation,okiden-akiyoryo-202606,extracted,2026-08-05
伊良皆第一変電所,30187667-20b8-436f-8145-697ccf8fdc70,substation,okiden-akiyoryo-202606,extracted,2026-08-05
屋良変電所,79a35e00-c3e3-42cb-b22a-bdd3a7ec1526,substation,okiden-akiyoryo-202606,extracted,2026-08-05
伊波変電所,20035827-21ac-47c2-bcc1-f01c8eb20002,substation,okiden-akiyoryo-202606,extracted,2026-08-05
仲石変電所,7a9fc8ce-80be-4c4e-9082-a5f23042a172,substation,okiden-akiyoryo-202606,extracted,2026-08-05
石川火力変電所,9be57449-5687-40df-986e-9a996327f5cd,substation,okiden-akiyoryo-202606,extracted,2026-08-05
石川変電所,2b97444e-c0db-4aca-8775-d619df08b06b,substation,okiden-akiyoryo-202606,extracted,2026-08-05
冨着変電所,31bf0a36-5f00-4ebf-a38b-0cb3c5a0d30b,substation,okiden-akiyoryo-202606,extracted,2026-08-05
金武火力変電所,714eab5b-3534-49ef-82c0-debee713f54c,substation,okiden-akiyoryo-202606,extracted,2026-08-05
新金武変電所,3ecd2ae8-d437-4709-aabe-594dbb14b427,substation,okiden-akiyoryo-202606,extracted,2026-08-05
恩納変電所,dc954863-054c-4875-9bfa-d0d4628348f2,substation,okiden-akiyoryo-202606,extracted,2026-08-05
安富祖変電所,78aa17e0-adbf-4e24-943d-56f7d73b403f,substation,okiden-akiyoryo-202606,extracted,2026-08-05
喜瀬変電所,ebca79da-c6fd-418e-aabe-970b2be11fd5,substation,okiden-akiyoryo-202606,extracted,2026-08-05
松田変電所,df9885d0-d4ca-4bd0-832a-56d23e7f888f,substation,okiden-akiyoryo-202606,extracted,2026-08-05
辺野古変電所,4ca8749b-f342-4bd5-b885-8107c46b7fca,substation,okiden-akiyoryo-202606,extracted,2026-08-05
名護変電所,dc8e22e5-3d9a-40f4-a991-664a8f88872b,substation,okiden-akiyoryo-202606,extracted,2026-08-05
新名護変電所,2101b6f8-5b34-4c92-89b7-c642c5f34cbf,substation,okiden-akiyoryo-202606,extracted,2026-08-05
安和変電所,37ffe127-ebf2-4b3e-b1db-6bc70c752978,substation,okiden-akiyoryo-202606,extracted,2026-08-05
今帰仁変電所,caf88a31-607d-4747-8374-12d97786c130,substation,okiden-akiyoryo-202606,extracted,2026-08-05
本部変電所,5faad957-c490-4f30-b1d6-23dd9fb2eb61,substation,okiden-akiyoryo-202606,extracted,2026-08-05
海洋博変電所,9118bacd-3988-44c9-99ac-ca93bb4a1ba3,substation,okiden-akiyoryo-202606,extracted,2026-08-05
羽地変電所,9b312dd5-6b87-4f83-a451-f00e3aa1fdbe,substation,okiden-akiyoryo-202606,extracted,2026-08-05
大保変電所,a1ff0f3b-fb30-4506-ac54-d4de57a10f73,substation,okiden-akiyoryo-202606,extracted,2026-08-05
慶佐次変電所,43256bde-4082-4c72-901f-f838b2e248ec,substation,okiden-akiyoryo-202606,extracted,2026-08-05
奥間変電所,81274a32-d725-4213-b35e-299e59d77570,substation,okiden-akiyoryo-202606,extracted,2026-08-05
真壁変電所,bd44cc7e-b1bd-4a16-af02-825aacb78df7,substation,okiden-akiyoryo-202606,extracted,2026-08-05
伊平変電所,cc899451-2d10-49c3-bd5f-fa45e4990bea,substation,okiden-akiyoryo-202606,extracted,2026-08-05
ギンバル変電所,e3930b9a-c1db-4182-9f00-54793a79ea07,substation,okiden-akiyoryo-202606,extracted,2026-08-05
西播変電所,9ddd5055-4300-45f4-9591-149b15e03c9b,substation,deanon,inferred,2026-08-05
神戸変電所,05a700e3-5ff8-45a8-8dad-68a904e03f69,substation,deanon,inferred,2026-08-05
新綾部変電所,0dd13a67-c4c4-415e-ba73-97cd314825fd,substation,deanon,inferred,2026-08-05
伊丹変電所,e738d0a7-38d6-4289-9399-5c5df706168a,substation,deanon,inferred,2026-08-05
小曽根電力所,c7c3772a-a52b-4bf6-b8a9-7cb9979bf17c,substation,deanon,inferred,2026-08-05
嶺南変電所,ca13d98b-abd9-4160-b903-520e22a8c51b,substation,deanon,inferred,2026-08-05
湖東変電所,37507885-cb3b-4e9a-8716-5c6eb79821de,substation,deanon,inferred,2026-08-05
新寝屋川変電所,254798ad-10fd-4ab5-9d54-5de595681560,substation,deanon,inferred,2026-08-05
猪名川変電所,77ba8483-4348-4521-99dc-035fe7173085,substation,deanon,inferred,2026-08-05
仁川変電所,3d607798-baaa-4ef9-b65f-e617492ea329,substation,deanon,inferred,2026-08-05
関西電力 浜変電所,ab318df4-8a8d-45f1-b592-2aca28c30555,substation,deanon,inferred,2026-08-05
日ノ岡一切経谷町変電所,32e0fa1b-0881-4fb3-9293-0677b007711b,substation,deanon,inferred,2026-08-05
北浜変電所,1d2e618a-4c46-4b8e-8ef9-381f4c4929e7,substation,deanon,inferred,2026-08-05
本田変電所,58df4675-ead4-4448-9ced-89fbca9fc6a3,substation,deanon,inferred,2026-08-05
敷津変電所,94ffe985-6aa1-4c1f-a106-f088ae829548,substation,deanon,inferred,2026-08-05
酉島変電所,db17419e-08f7-4a80-ac32-c772e7f7b100,substation,deanon,inferred,2026-08-05
能勢変電所,def6fad1-a85a-45bb-aeb5-a831f2a59c5f,substation,deanon,inferred,2026-08-05
信貴変電所,c7886323-c801-4fdf-bedc-b86bd1e77380,substation,deanon,inferred,2026-08-05
由良開閉所,b9cd99a8-ce45-471e-b261-4661225d1acc,substation,deanon,inferred,2026-08-05
紀北変換所,eda080c6-8edb-4060-af87-f4dfbd8d1793,substation,deanon,inferred,2026-08-05
東近江開閉所,ca7c2e91-e867-4205-8bab-b146f98679e0,substation,deanon,inferred,2026-08-05
京北開閉所,8a5bfccb-b254-4129-be0e-10fc61885f79,substation,deanon,inferred,2026-08-05
山崎開閉所,11dabf47-c0fd-4b35-b875-438100d2d831,substation,deanon,inferred,2026-08-05
宝塚開閉所,e56f4be9-cf61-44bd-a822-b8139388e320,substation,deanon,inferred,2026-08-05
成出変電所,fe2e6cab-cede-4e1f-896a-2dd33b6f4e4d,substation,deanon,inferred,2026-08-05
新山口変電所,369aa4ca-97d0-4152-9558-0e2521a111cd,substation,deanon,inferred,2026-08-05
東山口変電所,a3c60a8e-9cd4-4c3e-b8a1-ba585a7d43e2,substation,deanon,inferred,2026-08-05
山口変電所,95b2fed2-f880-4289-ab97-4e82404c09ee,substation,deanon,inferred,2026-08-05
新徳山変電所,933fc9f3-b80f-4db5-9704-89907e1f615e,substation,deanon,inferred,2026-08-05
高千帆変電所,e7bb9e3c-8423-45c1-8606-52037a3db0a9,substation,deanon,inferred,2026-08-05
新西広島変電所,531dd3eb-2415-48be-935a-e0ea2040d283,substation,deanon,inferred,2026-08-05
新広島変電所,d65eb499-3d40-4e39-92f5-8fb8e6db3ee6,substation,deanon,inferred,2026-08-05
広島変電所,5ed3548c-4093-4060-bd01-baca7f4d1d43,substation,deanon,inferred,2026-08-05
作木変電所,376c2ef2-0714-4c13-b236-6543c8a14c52,substation,deanon,inferred,2026-08-05
黒瀬変電所,1af49215-b47c-418c-878b-812c2fe410b6,substation,deanon,inferred,2026-08-05
新岡山変電所,00164373-2f0b-4d08-b17b-d3ae1f4d390e,substation,deanon,inferred,2026-08-05
東岡山変電所,5b90df00-f003-4b2e-97b7-1d9bae411cd2,substation,deanon,inferred,2026-08-05
岡山変電所,90f60dd0-0baf-4763-931e-c56e1b73c89e,substation,deanon,inferred,2026-08-05
西島根変電所,b1844783-577b-45d0-8156-8c2182ffe5a7,substation,deanon,inferred,2026-08-05
北松江変電所,1e9ca48c-09e9-43df-807f-cf2fb583b632,substation,deanon,inferred,2026-08-05
日野変電所,40edfd6e-c5a4-45bc-9bb1-3d9bda1721dd,substation,deanon,inferred,2026-08-05
新鳥取変電所,ea02fac6-5d9d-4217-a2c4-744923fcf402,substation,deanon,inferred,2026-08-05
井原開閉所,7e2e9e2e-e992-420e-a0a6-d406c759b7fa,substation,deanon,inferred,2026-08-05
島根原子力発電所,1f10f09f-d059-405a-b680-f51b15cfb2eb,substation,deanon,inferred,2026-08-05
三隅発電所,555a4efb-bd7c-4bb7-bfbb-59cb5da40c0f,substation,deanon,inferred,2026-08-05
西播変電所,4058d0e9-bbd2-402a-8039-9b16522f877e,substation,deanon,inferred,2026-08-05
新綾部変電所,e09d9f6e-938e-40a3-94ab-edb939c9b68d,substation,deanon,inferred,2026-08-05
嶺南変電所,3c3e5570-63ee-4374-8706-84bb43fc3e3b,substation,deanon,inferred,2026-08-05
猪名川変電所,e9beaf24-b7dc-4272-b2b9-5a105e9a5e6f,substation,deanon,inferred,2026-08-05
西大阪変電所,3563f379-7a95-4f5b-9f81-3a66a8c76eab,substation,deanon,inferred,2026-08-05
甲賀変電所,12e2e5d0-3df8-496f-8196-5d45a39abbbf,substation,deanon,inferred,2026-08-05
北葛城変電所,1f9f2c8d-7f2f-417e-84e7-d744214d6e91,substation,deanon,inferred,2026-08-05
古川橋変電所,303de30c-3529-4526-b0d8-f58ae5e1cdf5,substation,deanon,inferred,2026-08-05
東意岐部変電所,40c898a0-f6fc-4acb-9075-8785678d3843,substation,deanon,inferred,2026-08-05
宇堅変電所,1080144d-2342-41b3-9461-49dbbc5b94ab,substation,deanon,inferred,2026-08-05
北摂変電所,b6f35099-07c2-4143-af1c-5a6da5df89c6,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
西京都変電所,b3915415-7af2-4634-833a-f8e3099ace12,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
新生駒変電所,01fdf044-cd8b-4f69-bb82-306cbe0bb297,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
南京都変電所,a894d93d-12bf-4305-ac03-e93799f58f2d,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
大河内発電所,fbfc6e0b-9647-45d7-9926-1ccd4743179a,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
東大和開閉所,54bb9e9a-9632-4e52-ba96-2c077fa92438,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
智頭,cdf9dff0-9c99-4333-9769-c11317146470,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
北摂変電所,0c80ac5d-9c85-4e08-92cc-e53ba04d86aa,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
西京都変電所,5eaf0386-ec82-4f68-b733-a422cd28f920,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
新生駒変電所,8cdf3195-82b0-4a22-90ae-da82e72d212e,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
新生駒変電所,3b1916ed-a7fa-4e5f-b258-f8e724ac262b,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
仁川変電所,07586997-a55d-40f2-82ed-2c66d83290dc,substation,occto-chinai-kikan-jisseki,inferred,2026-08-05
