uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
dc954863-054c-4875-9bfa-d0d4628348f2,68,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
78aa17e0-adbf-4e24-943d-56f7d73b403f,69,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
ebca79da-c6fd-418e-aabe-970b2be11fd5,70,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
df9885d0-d4ca-4bd0-832a-56d23e7f888f,71,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
4ca8749b-f342-4bd5-b885-8107c46b7fca,72,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
dc8e22e5-3d9a-40f4-a991-664a8f88872b,74,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
2101b6f8-5b34-4c92-89b7-c642c5f34cbf,75,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
37ffe127-ebf2-4b3e-b1db-6bc70c752978,76,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | タップ接入。主図 c#122 末端が 76 から0.51pt、c#188 端点0.82pt、両鏈の 7pt 内線号はいずれも(103)。ただし(103) の遠端(75 か 79 か)は裁決自身が「推断」と明記＝(103) 本体は user_final_review 保留,okinawa
caf88a31-607d-4747-8374-12d97786c130,77,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
5faad957-c490-4f30-b1d6-23dd9fb2eb61,78,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain | タップ接入。接入線=(106)と(107)(いずれも 75-79, 66kV架空)。主図 c#118 の一端が 78(0.31pt)、他端(262.45,290.41) が走廊 c#117 の頂点(263.2,291.3) に0.86pt。接入点弧長 約30/52",okinawa
9118bacd-3988-44c9-99ac-ca93bb4a1ba3,79,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
9b312dd5-6b87-4f83-a451-f00e3aa1fdbe,82,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
a1ff0f3b-fb30-4506-ac54-d4de57a10f73,83,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
43256bde-4082-4c72-901f-f838b2e248ec,84,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain,okinawa
81274a32-d725-4213-b35e-299e59d77570,85,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
bd44cc7e-b1bd-4a16-af02-825aacb78df7,87,substation,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain,okinawa
cc899451-2d10-49c3-bd5f-fa45e4990bea,89,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
e3930b9a-c1db-4182-9f00-54793a79ea07,93,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,電気所略号（黄色枠内の数字）。対照表は本図に無し。接続線の線種から66 kVと判定,okinawa
ed5b8a58-c570-4cc6-b140-46743efddad8,GEN-01,other,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain;発電所 | 接入点=站66(66kV)。主図 c#131(=route(97)=67-66) の 66 端から GEN-01 矩形境界まで0.96pt、拡大図 c#40 同端2.57pt。矩形が 66 符号に密接し 66 母線引出と判定,okinawa
7c8f9ea5-47d4-44e0-9c3f-df01e3abdcd5,GEN-02,other,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain;発電所 | 接入点=站63。主図 c#134(66kV) 起端から矩形境界0.74pt、主図 c#179/c#95(132kV) 起端1.05/1.16pt、拡大図 c#41(線号(88)(89)) 起端2.22pt。63 側は 66kV と 132kV の双方が引出されており電圧別は要再核,okinawa
18ba3445-8b6b-4736-9f52-f1dd94b0123e,GEN-03,other,沖縄電力,okinawa,132,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。接続線の線種から132 kVと判定;発電所,okinawa
df61dff0-3e83-4f3e-a35f-770f26ce63bd,GEN-04,other,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,"発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain;発電所 | 接入線=(56)と(57)(34-GEN-04, 66kV地中)。拡大図 c#84/c#85/c#200 の3条0.55pt虚線の起端が矩形境界から0.00/0.10/0.68pt。c#84 は引下線/作図重複で線号なし",okinawa
dc319bd9-92b4-4bd9-8dc4-0a4ee75bd523,GEN-05,other,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain;発電所 | 接入点=站54(132kV)。主図132kV走廊 c#177 上で 54 が弧長35.4(0.22pt)、GEN-05 境界が35.6(0.55pt)＝同一点。54 は開閉所で発電所が並接,okinawa
4749b25c-692e-458a-bcad-1f534c45e421,GEN-06,other,沖縄電力,okinawa,,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。図上に記号と略号はあるが、本抽出では接続線を確定できず（分岐点を通過する線の途中にある可能性が高い）;uncertain;発電所,okinawa
52e35dd7-d18c-4ce0-8cd7-6812135b1a5e,GEN-07,other,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。接続線の線種から66 kVと判定;発電所,okinawa
54accebb-c0f3-4141-a47c-51f198154dc4,GEN-08,other,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,発電所記号（凡例:発電所）。略号・名称とも図中に記載なし。GEN-nnは本抽出で付した仮ID。接続線の線種から66 kVと判定;発電所,okinawa
b0f05373-cc42-4023-91a2-b9d27b211c2d,U-69,substation,沖縄電力,okinawa,66,,,,,active,,,okinawa-keitozu-okinawa_all,extracted,2026-08-03,変電所記号（○）はあるが黄色枠の略号が無い。U-nnは本抽出で付した仮ID。接続線の線種から66 kVと判定;uncertain,okinawa
3591a1fb-70e4-4daf-8433-d5b37fe8a920,ひむか,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
c389ef35-e6fd-4720-9577-318d838dbecd,中九州,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
e9dbf5a8-5413-4e93-bf48-caa9ed26c1b0,中央,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,12中央图是九州 500kV 标注最完整的一张（至豊前/至熊本/至西九州/至脊振 四向）,west60
09a9d654-fe2d-4ddf-9a98-497aa87edb79,北九州,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,500kV 关门连系（本州方向）经 04八幡→01門司 向北跨关门海峡，01門司图上该走廊不与めかり变电所相连，只是穿过,west60
540fd7d0-c461-432e-be21-16473ae308a6,南九州,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
4249e180-5f96-4230-a891-ffcec4f6970e,宮崎,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
fc4a455f-a002-43dc-951b-35cee1fb1776,川薩,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,27川内图上「川薩」既有開閉所⊗也有相邻无名発電所方框；500kV 南九州—川薩 的对端是该无名発電所（图上无名称文字），此处沿用最近文字「川薩」,west60
91a6132e-4913-456b-8c86-ce6bf078940c,志佐,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,19武雄图上 500kV 西九州—志佐 的对端是志佐変電所附近的无名発電所方框（图上无名称文字），沿用最近文字「志佐」,west60
5b5b8151-c277-492c-a349-ada207b42b07,東九州,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
a8932fd2-9a3e-4a02-bc51-c1401c64a3c2,熊本,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,22熊本图上熊本变电所北侧有 2 条 w=3.0 的黑线（凡例只定义 4.5=500/2.25=220/1.5=110/0.75=66）。据其与 12中央图「至熊本」500kV 引出的对应关系判为 500kV，若判错则熊本—中央应降为 220kV,west60
d2bdaf95-ce19-4805-a8f4-ffc39624d36e,玄海原子力,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,名称来自 10糸島图的引出标注「至玄海原子力」；18唐津图玄海町域有一个无名発電所方框与西九州以 500kV 相连，很可能是同一处，但图上无文字，未合并,west60
fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,背振,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,10糸島图上站名写作「背振」；12中央图/13久留米图的引出标注写作「至脊振」，已归一为「背振」,west60
402d56c7-2a6e-4e45-baf1-704f3a724916,苓北,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
a9a875c5-359a-432d-b6e3-b7cbac5d1096,西九州,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
44f83efb-1bbc-4a41-aad8-8e35e4aa3b03,豊前,other,九州電力送配電,kyushu,500,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
8d306996-b028-4a83-8c28-318e18930677,一ツ瀬,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
94f37850-284f-4333-99fb-993c94d1ade1,三池,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
904c9751-c632-4b33-a64b-c0d2e99c4691,上椎葉,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
00173bac-0eef-4d19-be24-a1eacc885982,上津役,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
1b1fefb8-db54-4f49-bc5d-1a7cbf5ac2a3,久保泉,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
a3f7ebd7-e714-4bb9-a9a4-73848c944f34,久留米,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
90449380-1c38-4d22-bba3-76586a56b0b7,井堀,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
a855e2ac-6d01-41f3-842a-608981ed9794,人吉,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
8ee9988f-93b4-4e47-9432-cc377150ebd4,伊倉,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
1d73b977-5daf-46a0-9382-e2654cf8bfb0,伊都,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
2f4c283d-bd13-43e8-be85-d267ca671969,住吉,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
5becd1e3-6c07-4668-9557-91b3aefd2efc,佐賀,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
0f0052ac-8e22-4470-9929-7e551e81e9a6,八代,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
b44d4b94-800f-4ffd-af05-e2feae9f7590,出水,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
113050db-f01f-4521-9f3a-fa9d25bdd33c,到津,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
3149bc32-66d7-4363-a3cd-708a231f4710,北熊本,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
19cd2c20-b0fb-405e-898e-be5b6476981e,北長崎,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
dcb444b4-33bf-45ea-8fb9-cdd04ed4758e,南原,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
ece8e9ca-4a28-4232-90e8-3e4c194093df,南宮崎,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
dffdc0eb-b78a-47f0-bec2-3855c0cbf13b,南熊本,other,九州電力送配電,kyushu,220,,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,,west60
