uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
31421111-698e-4102-b624-11bb59c4f605,,九州電力送配電,kyushu,220,3954234f-cb20-4534-8511-f20e485ee0be,44f83efb-1bbc-4a41-aad8-8e35e4aa3b03,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[11buzen] OUTS(455,524){別府@23,26@50} ++ 東豊前|変電所 ++ 豊前|変電所 ++ 速見|変電所",tier2,intra
f034e769-c309-4f61-9eea-abebf2d9f4ab,,九州電力送配電,kyushu,220,3954234f-cb20-4534-8511-f20e485ee0be,567a4dc2-07da-4ca0-86d8-766347423611,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[11buzen] OUTS(455,524){別府@23,26@50} ++ 東豊前|変電所 ++ 豊前|変電所 ++ 速見|変電所 | closed per kyushu_verdicts.csv#route-220-東豊前--速見",tier2,intra
bf793618-734b-40bf-a3a4-942d23ac7993,,九州電力送配電,kyushu,220,7bb88982-353f-4b12-a65c-cd5db8f50030,187662fe-c1c1-4aa5-9eb6-4ad70ff9115b,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[02kokura] OUT-(362,292){8@8,3@15,槻田@21} ++ OUT-(369,208){5@11,911@19,日明@29} ++ OUT-(369,257){1@15,13@15,3@22} ++ OUT-(373,183){2@16,日明@34,5@35} ++ OUT-(383,231){3@11,911@17,5@27} ++ 井堀|変電所 ++ 到津|変電所 ++ 槻田|開閉所 ++ 港町|発電所 | closed per kyushu_verdicts.csv#route-220-槻田--港町",tier2,intra
3a9115cc-8669-47b3-bdf8-aa2c549a86e6,,九州電力送配電,kyushu,220,e423863c-8726-4ee4-aaea-189cb85e03de,a9a875c5-359a-432d-b6e3-b7cbac5d1096,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,多图重复出现并合并：18karatsu/19takeo;ev:[18karatsu] 武雄|変電所 ++ 西九州|変電所; [19takeo] 武雄|変電所 ++ 西九州|変電所; [19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西九州|変電所 ++ 西佐世保|変電所,tier2,intra
2838754a-12b3-4fe7-8c8b-7a919ebf14e2,,九州電力送配電,kyushu,220,e423863c-8726-4ee4-aaea-189cb85e03de,163b43a9-0df3-4c46-9470-9be0920e691f,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西九州|変電所 ++ 西佐世保|変電所; [19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西佐世保|変電所,tier2,intra
c9fb30a3-1e32-4511-9e2f-5e6bd28c0873,,九州電力送配電,kyushu,220,fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,0305b4e0-7f10-42bf-a122-d1dbf6437be2,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[10ito] 背振|変電所 ++ 西福岡|変電所,tier2,intra
f5e37c9f-a877-4bc5-a647-72d4729fd0c7,,九州電力送配電,kyushu,220,fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,8b645c7c-660b-4fd5-929f-40ccf153c50b,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）；多图重复出现并合并：10ito/13kurume;ev:[10ito] 背振|変電所 ++ 至鳥栖|EXT@13; [10ito] 背振|変電所 ++ 至鳥栖|EXT@15; [13kurume] 至脊振|EXT@8 ++ 鳥栖|他社変電所 ++ 鳥栖|変電所,tier2,intra
b673323c-01a9-4408-918c-01a9f9de3410,,九州電力送配電,kyushu,220,ec0556b2-4fd9-44e2-b4e4-2355dd77a4a6,b9f7604e-0813-4dec-af0c-233528a757c5,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）;uncertain;ev:[01moji] 至行橋|EXT@67 ++ 苅田|変電所; [01moji] 南苅田|開閉所 ++ 至行橋|EXT@66 ++ 苅田|変電所 | closed per kyushu_verdicts.csv#route-220-苅田--行橋,tier2,intra
931dc0cb-1422-4fa2-ac38-e6f20152351d,,九州電力送配電,kyushu,220,ec0556b2-4fd9-44e2-b4e4-2355dd77a4a6,97a08901-b554-4fe2-a068-3b1bad63ef51,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[01moji] 苅田|変電所 ++ 西谷|変電所 ++ 門司|変電所; [01moji] OUTW(23,430){西谷@69} ++ 苅田|変電所 ++ 苅田|開閉所 ++ 西谷|変電所 ++ 門司|変電所",tier2,intra
56ed3ae8-0267-4afc-9c33-b0952cbdf19a,,九州電力送配電,kyushu,220,ec0556b2-4fd9-44e2-b4e4-2355dd77a4a6,d35a3d0c-526e-4e21-a1c5-ce6636df5ab3,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[01moji] 苅田|変電所 ++ 西谷|変電所 ++ 門司|変電所; [01moji] OUTW(23,430){西谷@69} ++ 苅田|変電所 ++ 苅田|開閉所 ++ 西谷|変電所 ++ 門司|変電所 | closed per kyushu_verdicts.csv#route-220-苅田--門司",tier2,intra
641b1f20-488f-48ad-aea8-3718aa12958e,,九州電力送配電,kyushu,220,a9a875c5-359a-432d-b6e3-b7cbac5d1096,163b43a9-0df3-4c46-9470-9be0920e691f,,,,closed,,2026-08-03,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[19takeo] 東佐世保|変電所 ++ 武雄|変電所 ++ 西九州|変電所 ++ 西佐世保|変電所 | closed per kyushu_verdicts.csv#route-220-西九州--西佐世保,tier2,intra
0679b083-2c21-42d5-9dee-271b75fbe528,,九州電力送配電,kyushu,220,0305b4e0-7f10-42bf-a122-d1dbf6437be2,f129dc40-fa78-47a4-a50a-9f48702f1b37,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,多图重复出现并合并：09akasaka/10ito;ev:[09akasaka] 西福岡|変電所 ++ 赤坂|変電所; [10ito] 西福岡|変電所 ++ 赤坂|変電所,tier2,intra
99169837-d359-4ef1-abdd-3c3bf0fce38b,,九州電力送配電,kyushu,220,97a08901-b554-4fe2-a068-3b1bad63ef51,d35a3d0c-526e-4e21-a1c5-ce6636df5ab3,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[01moji] 苅田|変電所 ++ 西谷|変電所 ++ 門司|変電所; [01moji] OUTW(23,430){西谷@69} ++ 苅田|変電所 ++ 苅田|開閉所 ++ 西谷|変電所 ++ 門司|変電所",tier2,intra
848bc715-70ab-4854-9309-4391de4dcbc2,,九州電力送配電,kyushu,220,9ae5f65d-8b3c-4e66-a94c-00cf02dbd9c4,cd1543e6-00d8-4b9b-8424-1abd36df3a31,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,图上经同一分岐点多端子共接，已成对拆分；未必是独立线路;uncertain;ev:[21isahaya] 御館|他社変電所 ++ 諫早|変電所 ++ 長崎|変電所,tier2,intra
f1170a03-89fb-4060-8d7f-967095c6f476,,九州電力送配電,kyushu,220,44f83efb-1bbc-4a41-aad8-8e35e4aa3b03,567a4dc2-07da-4ca0-86d8-766347423611,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"ev:[11buzen] OUTS(450,526){別府@28,26@55} ++ 豊前|変電所 ++ 速見|変電所; [11buzen] OUTS(455,524){別府@23,26@50} ++ 東豊前|変電所 ++ 豊前|変電所 ++ 速見|変電所",tier2,intra
398525b5-9971-4d30-a053-2d2a0b34ba5d,,九州電力送配電,kyushu,220,40d530e1-4337-4e21-97cb-63bffa798fae,ceb5788e-855b-408d-b1f5-f73dcb02f190,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[28kirishima] 都城|変電所 ++ 高野|開閉所,tier2,intra
6ef1f71f-ff38-4d1c-851d-141438d1aeb9,,九州電力送配電,kyushu,220,e2756390-e12e-4a22-9575-8f6a70245075,ceb5788e-855b-408d-b1f5-f73dcb02f190,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[28kirishima] 霧島|他社変電所 ++ 高野|開閉所; [28kirishima] 霧島|変電所 ++ 高野|開閉所,tier2,intra
9e3f3fa3-9b32-4c3a-add9-5d873f4df971,,九州電力送配電,kyushu,500,3591a1fb-70e4-4daf-8433-d5b37fe8a920,4249e180-5f96-4230-a891-ffcec4f6970e,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[26miyazaki] ひむか|変電所 ++ 宮崎|変電所,tier1,intra
ca22cc5f-56e2-4d72-85f6-5b9bcdf4e6c1,,九州電力送配電,kyushu,500,c389ef35-e6fd-4720-9577-318d838dbecd,a8932fd2-9a3e-4a02-bc51-c1401c64a3c2,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[22kumamoto] 中九州|変電所 ++ 熊本|変電所,tier1,intra
bf3774ba-899b-4ed8-8c3c-2c7539e3c1d4,,九州電力送配電,kyushu,500,c389ef35-e6fd-4720-9577-318d838dbecd,402d56c7-2a6e-4e45-baf1-704f3a724916,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[23yatsushiro] 中九州|変電所 ++ 苓北|変電所,tier1,intra
fa948ca1-dcc4-4e13-9b99-5acbb489ddfb,,九州電力送配電,kyushu,500,e9dbf5a8-5413-4e93-bf48-caa9ed26c1b0,a8932fd2-9a3e-4a02-bc51-c1401c64a3c2,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）；对端站在另一图上以 500kV 引出，双侧确认；熊本侧的两条线在 22熊本图上线宽为 3.0pt（凡例外），按 500kV 处理；若归 220kV 则本条不成立;uncertain;ev:[12chuo] 中央|変電所 ++ 至熊本|EXT@19; [12chuo] 中央|変電所 ++ 至熊本|EXT@16,tier1,intra
4735c3f5-68cc-4508-89c4-ede3b7db5d71,,九州電力送配電,kyushu,500,e9dbf5a8-5413-4e93-bf48-caa9ed26c1b0,fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）；多图重复出现并合并：10ito/12chuo;ev:[10ito] 背振|変電所 ++ 至中央|EXT@13; [12chuo] 中央|変電所 ++ 至脊振|EXT@22; [12chuo] 中央|変電所 ++ 至脊振|EXT@23,tier1,intra
4a7e9ddd-9a38-43c3-8eb9-b8e3a18aae94,,九州電力送配電,kyushu,500,e9dbf5a8-5413-4e93-bf48-caa9ed26c1b0,a9a875c5-359a-432d-b6e3-b7cbac5d1096,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）；对端站在另一图上以 500kV 引出，双侧确认;ev:[12chuo] 中央|変電所 ++ 至西九州|EXT@25; [12chuo] 中央|変電所 ++ 至西九州|EXT@26,tier1,intra
25045fc6-9fba-4107-9cdd-80eddab23ba4,,九州電力送配電,kyushu,500,e9dbf5a8-5413-4e93-bf48-caa9ed26c1b0,44f83efb-1bbc-4a41-aad8-8e35e4aa3b03,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）；对端站在另一图上以 500kV 引出，双侧确认;ev:[12chuo] 中央|変電所 ++ 至豊前|EXT@16; [12chuo] 中央|変電所 ++ 至豊前|EXT@17,tier1,intra
608996ae-91b5-4f88-afc3-cdc4be0e4ca4,,九州電力送配電,kyushu,500,09a9d654-fe2d-4ddf-9a98-497aa87edb79,fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）；对端站在另一图上以 500kV 引出，双侧确认;ev:[10ito] 背振|変電所 ++ 至北九州|EXT@13; [10ito] 背振|変電所 ++ 至北九州|EXT@15,tier1,intra
162d622f-7820-4704-8698-c374691dabb6,,九州電力送配電,kyushu,500,540fd7d0-c461-432e-be21-16473ae308a6,fc4a455f-a002-43dc-951b-35cee1fb1776,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[27sendai] 南九州|変電所 ++ 川薩|発電所,tier1,intra
1194f782-13a1-44e6-aeb2-1545caa09227,,九州電力送配電,kyushu,500,91a6132e-4913-456b-8c86-ce6bf078940c,a9a875c5-359a-432d-b6e3-b7cbac5d1096,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,ev:[19takeo] 志佐|発電所 ++ 西九州|変電所,tier1,intra
fff8dde2-a8a5-4e84-a3d0-22a5c0931382,,九州電力送配電,kyushu,500,d2bdaf95-ce19-4805-a8f4-ffc39624d36e,fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,跨图拼接（依「至○○」引出标注）;uncertain;ev:[10ito] 背振|変電所 ++ 至玄海原子力|EXT@13,tier1,intra
b1be4043-aabd-4687-9d1e-62b32d879651,,九州電力送配電,kyushu,500,09a9d654-fe2d-4ddf-9a98-497aa87edb79,44f83efb-1bbc-4a41-aad8-8e35e4aa3b03,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"跨图几何推断：两侧地区图均在对应图边有 500kV 引出且中间图为无站贯穿走廊；图上无「至○○」文字确认，故 uncertain;uncertain;ev:02小倉图 北九州 500kV 向南/东南出图(442,511)(442,517)(255,540)(262,540)；11豊前图 豊前 500kV 向西出图(29,220)(30,212)；索引图上②小倉与⑪豊前相邻，其间无第三个 500kV 站",tier1,intra
3e059986-afc9-44aa-8648-38c56053439c,,九州電力送配電,kyushu,500,44f83efb-1bbc-4a41-aad8-8e35e4aa3b03,5b5b8151-c277-492c-a349-ada207b42b07,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"跨图几何推断：两侧地区图均在对应图边有 500kV 引出且中间图为无站贯穿走廊；图上无「至○○」文字确认，故 uncertain;uncertain;ev:11豊前图 豊前 500kV 向南出图(269,530)(275,524)；16日田图 有一条北↔东贯穿走廊(387,121)(408,123)↔(610,426)(610,436)，不接日田变电所；17佐伯图 東九州 500kV 向西出图(71,164)(85,164)",tier1,intra
91cee0f1-6d8e-49f5-a53a-4a558163e7f0,,九州電力送配電,kyushu,500,5b5b8151-c277-492c-a349-ada207b42b07,3591a1fb-70e4-4daf-8433-d5b37fe8a920,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"跨图几何推断：两侧地区图均在对应图边有 500kV 引出且中间图为无站贯穿走廊；图上无「至○○」文字确认，故 uncertain;uncertain;ev:17佐伯图 東九州 500kV 向南出图(408,494)(419,493)；25日向图 有北↔南贯穿走廊(539,85)↔(315,539)(325,541)，图上无 500kV 站；26宮崎图 ひむか 500kV 向北出图(376,92)(384,92)",tier1,intra
ff32198a-3722-48ff-aa31-9f915f07bebb,,九州電力送配電,kyushu,500,c389ef35-e6fd-4720-9577-318d838dbecd,540fd7d0-c461-432e-be21-16473ae308a6,,,,active,,,kyushu-keitozu-kyushu_kikan,extracted,2026-08-03,"跨图几何推断：两侧地区图均在对应图边有 500kV 引出且中间图为无站贯穿走廊；图上无「至○○」文字确认，故 uncertain;uncertain;ev:23八代图 中九州 500kV 向南出图(529,528)(536,529)；28霧島图 西北角(えびの/菱刈)有西↔北角落走廊(32,149)(32,170)↔(66,120)(84,121)；27川内图 南九州 500kV 向东北出图(656,100)(665,100)",tier1,intra
6fcb1bc9-da41-4e83-bdd0-92d1bd05c3b6,1,関西電力送配電,kansai,500,9ddd5055-4300-45f4-9591-149b15e03c9b,b6f35099-07c2-4143-af1c-5a6da5df89c6,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
ea7595ba-a432-4c0d-bb6b-2e21f45b6965,2,関西電力送配電,kansai,500,b6f35099-07c2-4143-af1c-5a6da5df89c6,77ba8483-4348-4521-99dc-035fe7173085,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
d270e5fe-5bae-45ab-958f-e546230082a8,4,関西電力送配電,kansai,500,def6fad1-a85a-45bb-aeb5-a831f2a59c5f,b3915415-7af2-4634-833a-f8e3099ace12,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
39cbe225-22c1-4c10-bebf-797cfa60e8b4,5,関西電力送配電,kansai,500,b3915415-7af2-4634-833a-f8e3099ace12,01fdf044-cd8b-4f69-bb82-306cbe0bb297,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
de173644-9c10-4328-a715-5c70e8437426,6,関西電力送配電,kansai,500,01fdf044-cd8b-4f69-bb82-306cbe0bb297,ca7c2e91-e867-4205-8bab-b146f98679e0,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
8e7d1766-44d5-4ab8-a98f-96928d5eef93,7,関西電力送配電,kansai,500,8a5bfccb-b254-4129-be0e-10fc61885f79,a894d93d-12bf-4305-ac03-e93799f58f2d,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
a2c29777-1d41-44b6-9b83-c12f54abba50,8,関西電力送配電,kansai,500,a894d93d-12bf-4305-ac03-e93799f58f2d,ca7c2e91-e867-4205-8bab-b146f98679e0,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
111262e8-46b2-49b4-9d48-795f6cde14a7,9,関西電力送配電,kansai,500,11dabf47-c0fd-4b35-b875-438100d2d831,def6fad1-a85a-45bb-aeb5-a831f2a59c5f,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
07e380ec-3495-4dc2-a1f4-b4be7cf39e7e,10,関西電力送配電,kansai,500,11dabf47-c0fd-4b35-b875-438100d2d831,9ddd5055-4300-45f4-9591-149b15e03c9b,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
a0bf3f6e-b1ed-4792-8dfc-da03d66fbd42,11,関西電力送配電,kansai,500,fbfc6e0b-9647-45d7-9926-1ccd4743179a,11dabf47-c0fd-4b35-b875-438100d2d831,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
7dc08ede-b193-4a52-b92f-c6f8562bf439,12,関西電力送配電,kansai,500,fbfc6e0b-9647-45d7-9926-1ccd4743179a,e09d9f6e-938e-40a3-94ab-edb939c9b68d,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
2adc94a5-3f52-4b96-ac23-6a422401118b,13,関西電力送配電,kansai,500,e09d9f6e-938e-40a3-94ab-edb939c9b68d,b3915415-7af2-4634-833a-f8e3099ace12,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,片端は線分終端から最寄記号へ7.5pt補完（図上で線が記号手前で切れている）;uncertain;ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
805df1b1-5d62-4a7d-a093-5deffa049985,14,関西電力送配電,kansai,500,3c3e5570-63ee-4374-8706-84bb43fc3e3b,8a5bfccb-b254-4129-be0e-10fc61885f79,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-03,ev:PyMuPDF でPDF矢量内容流を解析：線幅で電圧層を分離（p1: 2.28/2.4pt=500kV・1.2/1.56pt=275kV・0.36/0.72/0.84pt=154kV、p2: 1.8pt=275kV・1.08pt=154kV）、送電線番号（またはその引出矢印の先端）に最も近い線分を種子として両方向に追跡し、最初に到達した変電所／開閉所記号を端点とした,tier1,intra
